Text Command,Topic,Identifier,Action,One Hot Encoded Topic,One Hot Encoded Action,Verb/Noun
X hot project,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
X new cast,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
X new see,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
X new plan,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
X new design,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
X new throw,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
thither is a problem with task X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
in that respect is a problem with task X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
at that place is a problem with task X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
on that point is a problem with task X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
in that location is a problem with task X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
There is a job with task X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
There is a trouble with task X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
There is a problem with job X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
There is a problem with tax X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
There is a problem with labor X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
There is a problem with chore X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
job X problem,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
project X problem,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
tax X problem,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
labor X problem,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
chore X problem,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Task X job,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Task X trouble,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
job X is complete,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
project X is complete,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
tax X is complete,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
labor X is complete,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
chore X is complete,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Task X is over,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Task X is good,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Task X is all,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Task X is sound,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Task X is thorough,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
job with task X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
trouble with task X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Problem with job X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Problem with tax X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Problem with labor X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Problem with chore X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
close with X,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
death with X,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
last with X,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
finish with X,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
goal with X,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
job X is under review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
project X is under review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
tax X is under review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
labor X is under review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
chore X is under review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Task X is low review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Task X is below review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Task X is nether review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Task X is under survey,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Task X is under follow-up,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Task X is under critique,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Task X is under recap,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Task X is under refresh,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
one created a new project called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
ace created a new project called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
cardinal created a new project called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
1 created a new project called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
unity created a new project called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
I created a green project called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
I created a radical project called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
I created a baby project called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
I created a novel project called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
I created a hot project called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
I created a new cast called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
I created a new see called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
I created a new plan called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
I created a new design called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
I created a new throw called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
I created a new project named X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
I created a new project titled X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
I created a new project known as X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
cast X issues,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
see X issues,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
plan X issues,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
design X issues,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
throw X issues,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Started along X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Started connected X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Started happening X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Started on-duty X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Started on duty X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
start X task,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
opening X task,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
protrusive X task,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Starting X job,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Starting X project,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Starting X tax,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Starting X labor,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Starting X chore,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
risk X,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
cast X at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
see X at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
plan X at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
design X at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
throw X at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Project X astatine risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Project X atomic number 85 risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Project X at chance,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Project X at adventure,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Project X at hazard,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Project X at peril,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Project X at jeopardy,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
bad X project,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
dangerous X project,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
insecure X project,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
hazardous X project,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
speculative X project,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Risky X cast,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Risky X see,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Risky X plan,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Risky X design,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Risky X throw,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
make an X project,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
produce an X project,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create an X cast,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create an X see,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create an X plan,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create an X design,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create an X throw,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
thither is a problem with X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
in that respect is a problem with X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
at that place is a problem with X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
on that point is a problem with X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
in that location is a problem with X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
There is a job with X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
There is a trouble with X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
There is a problem with X job,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
There is a problem with X tax,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
There is a problem with X labor,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
There is a problem with X chore,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
closed X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
obstructed X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
out of use X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
job X is completed,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
project X is completed,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
tax X is completed,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
labor X is completed,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
chore X is completed,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Task X is accomplished,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Task X is realized,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Task X is consummated,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
cast X on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
see X on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
plan X on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
design X on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
throw X on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project X along track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project X connected track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project X happening track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project X on-duty track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project X on duty track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project X on dog,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project X on lead,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project X on course,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project X on cross,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project X on cover,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
put X task in review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
attribute X task in review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
ascribe X task in review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
delegate X task in review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
designate X task in review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign X job in review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign X project in review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign X tax in review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign X labor in review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign X chore in review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign X task inch review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign X task internal review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign X task fashionable review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign X task stylish review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign X task inward review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign X task in survey,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign X task in follow-up,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign X task in critique,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign X task in recap,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign X task in refresh,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
astatine risk X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
atomic number 85 risk X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
at chance X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
at adventure X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
at hazard X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
at peril X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
at jeopardy X,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
job X in review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
project X in review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
tax X in review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
labor X in review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
chore X in review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Task X inch review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Task X internal review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Task X fashionable review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Task X stylish review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Task X inward review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Task X in survey,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Task X in follow-up,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Task X in critique,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Task X in recap,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Task X in refresh,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
put blocked to X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
attribute blocked to X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
ascribe blocked to X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
delegate blocked to X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
designate blocked to X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
assign closed to X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
assign obstructed to X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
assign out of use to X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
assign blocked to X job,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
assign blocked to X project,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
assign blocked to X tax,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
assign blocked to X labor,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
assign blocked to X chore,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Created X cast,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created X see,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created X plan,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created X design,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created X throw,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
make new task called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
produce new task called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create green task called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create radical task called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create baby task called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create novel task called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create hot task called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create new job called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create new tax called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create new labor called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create new chore called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create new task named X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create new task titled X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create new task known as X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
job X assignment in progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
project X assignment in progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
tax X assignment in progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
labor X assignment in progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
chore X assignment in progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Task X grant in progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Task X designation in progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Task X appointment in progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Task X naming in progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Task X assigning in progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Task X assignment inch progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Task X assignment internal progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Task X assignment fashionable progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Task X assignment stylish progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Task X assignment inward progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Task X assignment in build,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Task X assignment in advance,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Task X assignment in progression,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Task X assignment in advancement,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Task X assignment in build up,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
put project X to the target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
attribute project X to the target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
ascribe project X to the target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
delegate project X to the target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
designate project X to the target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Assign cast X to the target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Assign see X to the target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Assign plan X to the target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Assign design X to the target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Assign throw X to the target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Assign project X to the point,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Assign project X to the mark,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Assign project X to the place,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Assign project X to the aim,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Assign project X to the objective,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
put the blocked one to the X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
attribute the blocked one to the X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
ascribe the blocked one to the X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
delegate the blocked one to the X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
designate the blocked one to the X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Assign the closed one to the X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Assign the obstructed one to the X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Assign the out of use one to the X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Assign the blocked i to the X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Assign the blocked ace to the X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Assign the blocked cardinal to the X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Assign the blocked 1 to the X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Assign the blocked unity to the X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Assign the blocked one to the X job,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Assign the blocked one to the X project,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Assign the blocked one to the X tax,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Assign the blocked one to the X labor,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Assign the blocked one to the X chore,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
put to X task in review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
attribute to X task in review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
ascribe to X task in review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
delegate to X task in review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
designate to X task in review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
