Text Command,Topic,Identifier,Action,One Hot Encoded Topic,One Hot Encoded Action,Verb/Noun
project Media advertising on cross,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Media advertising attribute danger to the project,Project,Media advertising,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
created new Media advertising cast,Project,Media advertising,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
in review Media advertising job,Task,Media advertising,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
created job Media advertising,Task,Media advertising,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
project Media advertising on track,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",on track
project Media advertising in progress,Task,Media advertising,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
blocked project Media advertising,Task,Media advertising,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Media advertising task is completed,Task,Media advertising,Completed,"[1,0]","[0,0,0,0,1]",completed
assign Media advertising tax in progress,Task,Media advertising,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Media advertising is back on dog,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
allocate dangerous Media advertising,Project,Media advertising,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Media advertising back on track,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",on track
created baby Media advertising project,Project,Media advertising,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
created new labor Media advertising,Task,Media advertising,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
offset on task Media advertising,Task,Media advertising,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign in build to task Media advertising,Task,Media advertising,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
start on tax Media advertising,Task,Media advertising,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign Media advertising task in critique,Task,Media advertising,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Media advertising project is support on track,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
in build up task Media advertising,Task,Media advertising,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
created a hot task Media advertising,Task,Media advertising,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
create new cast Media advertising,Project,Media advertising,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
assign job Media advertising in review,Task,Media advertising,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
throw Media advertising complete,Project,Media advertising,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
created a baby Media advertising,Project,Media advertising,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Media advertising project is consummated,Project,Media advertising,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Media advertising project on track,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",on track
new job Media advertising,Task,Media advertising,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
at adventure Media advertising,Project,Media advertising,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Media advertising throw is completed,Project,Media advertising,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
assign to labor Media advertising in progress,Task,Media advertising,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
recap task Media advertising,Task,Media advertising,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
delegate Media advertising task under review,Task,Media advertising,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Media advertising is on lead,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Media advertising design is at risk,Project,Media advertising,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
hazardous Media advertising projects,Project,Media advertising,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
there is a problem with plan Media advertising,Project,Media advertising,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
follow-up Media advertising,Task,Media advertising,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
starting Media advertising task,Task,Media advertising,In Progress,"[1,0]","[0,1,0,0,0]",starting
assign the block to job Media advertising,Task,Media advertising,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Media advertising back on course,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
place project Media advertising,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
create a baby task called Media advertising,Task,Media advertising,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Media advertising is game in orbit,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Media advertising new job,Task,Media advertising,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Media advertising on docket,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Media advertising project completed,Project,Media advertising,Completed,"[0,1]","[0,0,0,0,1]",completed
project Media advertising is at peril,Project,Media advertising,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
task Media advertising was complete,Task,Media advertising,Completed,"[1,0]","[0,0,0,0,1]",completed
there is a job with Media advertising project,Project,Media advertising,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
create a novel Media advertising project,Project,Media advertising,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
assign Media advertising cast on target,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
at peril project Media advertising,Project,Media advertising,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
create new see Media advertising,Project,Media advertising,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
create throw called Media advertising,Project,Media advertising,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Media advertising put danger to the project,Project,Media advertising,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
plan Media advertising complete,Project,Media advertising,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
project Media advertising is consummated,Project,Media advertising,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Media advertising is in advance,Task,Media advertising,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
task Media advertising was completed,Task,Media advertising,Completed,"[1,0]","[0,0,0,0,1]",completed
assign Media advertising throw to target,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
create a radical project Media advertising,Project,Media advertising,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
make a task called Media advertising,Task,Media advertising,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
put to task Media advertising in progress,Task,Media advertising,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
hold task Media advertising,Task,Media advertising,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
put project Media advertising at risk,Project,Media advertising,At Risk,"[0,1]","[0,0,1,0,0]",BACKTRANSLATED
project Media advertising thorough,Project,Media advertising,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Media advertising dangerous projects,Project,Media advertising,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign Media advertising project in progress,Task,Media advertising,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Media advertising get task,Task,Media advertising,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
make new task Media advertising,Task,Media advertising,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
delegate blocked to Media advertising task,Task,Media advertising,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
create task named Media advertising,Task,Media advertising,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
assign throw Media advertising on target,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
bad projects Media advertising,Project,Media advertising,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assignment to an ongoing Media advertising task,Task,Media advertising,In Progress,"[1,0]","[0,1,0,0,0]",BACKTRANSLATED
target Media advertising see,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Media advertising start with project,Task,Media advertising,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
project Media advertising was all,Project,Media advertising,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
delegate on target to Media advertising,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
get from Media advertising,Task,Media advertising,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Media advertising project at risk,Project,Media advertising,At Risk,"[0,1]","[0,0,1,0,0]",at risk
Media advertising on dog,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Media advertising at adventure,Project,Media advertising,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
create baby Media advertising task,Task,Media advertising,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Media advertising project on docket,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Media advertising project is back on track,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",on track
Media advertising start with task,Task,Media advertising,In Progress,"[1,0]","[0,1,0,0,0]",BACKTRANSLATED
Media advertising on objective,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
create Media advertising task,Task,Media advertising,To Do,"[1,0]","[1,0,0,0,0]",create
created task titled Media advertising,Task,Media advertising,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
danger Media advertising throw,Project,Media advertising,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Media advertising chore in progress,Task,Media advertising,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign task Media advertising in recap,Task,Media advertising,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
delegate to task Media advertising in progress,Task,Media advertising,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign at risk to Media advertising plan,Project,Media advertising,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign to Media advertising in follow-up,Task,Media advertising,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign project Media advertising at peril,Project,Media advertising,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
create cast Media advertising,Project,Media advertising,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
protrusive task Media advertising,Task,Media advertising,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Media advertising project at peril,Project,Media advertising,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
on mark Media advertising project,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
created plan Media advertising,Project,Media advertising,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
under follow-up Media advertising,Task,Media advertising,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Media advertising render to orbit,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Media advertising task realized,Task,Media advertising,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
put the block to Media advertising,Task,Media advertising,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
at risk design Media advertising,Project,Media advertising,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
problem with labor Media advertising,Task,Media advertising,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Media advertising is under survey,Task,Media advertising,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Media advertising aiming for the throw,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Media advertising order the project back on track,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Media advertising assign a point to the project,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Media advertising task was consummated,Task,Media advertising,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Media advertising task obstructed,Task,Media advertising,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
task Media advertising is in advancement,Task,Media advertising,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
peril Media advertising project,Project,Media advertising,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
task Media advertising is in build,Task,Media advertising,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Media advertising design completed,Project,Media advertising,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
target Media advertising cast,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign Media advertising task in review,Task,Media advertising,In Review,"[1,0]","[0,0,1,0,0]",assign
Media advertising project is accomplished,Project,Media advertising,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
created Media advertising,Task,Media advertising,To Do,"[1,0]","[1,0,0,0,0]",created
Media advertising is risk,Project,Media advertising,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Media advertising project is insidious,Project,Media advertising,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
in progress Media advertising job,Task,Media advertising,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign out of use tasks to Media advertising tasks,Task,Media advertising,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
created a new project Media advertising,Task,Media advertising,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
there is a problem with design Media advertising,Project,Media advertising,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
assign in review to Media advertising tax,Task,Media advertising,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
put to task Media advertising in review,Task,Media advertising,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
project Media advertising on objective,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
on mark project Media advertising,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign out of use to Media advertising task,Task,Media advertising,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
create green project called Media advertising,Project,Media advertising,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
assign in review to tax Media advertising,Task,Media advertising,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
put project Media advertising back on cover,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Media advertising is on dog,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Media advertising is closed,Task,Media advertising,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
put at risk to project Media advertising,Project,Media advertising,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Media advertising is over,Task,Media advertising,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Media advertising cast is at risk,Project,Media advertising,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
start Media advertising job,Task,Media advertising,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
created new Media advertising labor,Task,Media advertising,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
death with Media advertising,Task,Media advertising,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
allocate a speculative Media advertising project,Project,Media advertising,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
created hot Media advertising task,Task,Media advertising,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
put task Media advertising in progress,Task,Media advertising,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Media advertising put the project back on course,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
create a new tax called Media advertising,Task,Media advertising,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Media advertising was consummated,Task,Media advertising,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Media advertising throw is back on track,Project,Media advertising,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
